text,label,country
@USER If you don't get out of bed then I'll climb in and that will be awkward,1,SG
@USER @USER Tienes mucha pinta tu de agricultora... Tienes mas pinta de cerda que de ganadera.,1,MX
Sarah smoked!,0,ID
onu vicdanımız bir biz #buca öldürmedikce yanılmaz yargıctır LINK,0,TR
"Si disientes de lo políticamente correcto eres un nazi, y a los nazis se les puede pegar...",1,MX
@USER አይዞክ ገነ ብዙ ትሰረለህ ባደዎችን ከምድረ ገጽ አጥፋቸው መጀመርያ,1,ZA
@USER Çakma Atatürkçüler çakma milliyetçiler Chpkkya oy vermeye devam mi LINK,1,TR
ขนไปทำควยไร ครับ หนีทำควยไรพวกมึงเเพร่เชื้อไอสัส พวกกูสิต้องหนี และหนีไปประเทศมึงปลอดภัยว่างั้น ประเทศมึงยอดผู้ป่วยมากกว่าไทยอีก ตอนมาหางานทำกลับไม่ถูกไอสัส พอจะตายอยากกลับบ้านหลายใจนะพวกมึงกูขอให้พวกลำเลียงพม่าหนีอออกนอกประเทศนะติดด้วย พวกสัส เห็นแก่เงิน พวกมึงต้องทำตาม มาตราการเดียวกันกักตัวห้ามเดินทางลดการแพร่เชื้อพวกรู้ตัวกลัวตายจะทำให้ชิบผายหมด เก่งนักกับคนไทย ทีพม่าเป็นมึงไปเกณทหารไปต้อนรับแบบม้อบวะเทงบไปที่ควยอะไร ?,1,TH
E O PIAUI QUERENDO ASSUSTAR O MUNDO COM ESTA FIGURA OU SO NASCE GENTE FEIA LA,1,BR
"@USER @USER Cállate puta defiendes lo indefendible ese cabron nos entrego y gente decerebrada como tú igual lo apoya pendeja, anda y le lo coges pero asegúrate que te lleve a dominicana o a Oslo y barbados en el próximo diálogo mmgva",1,MX
@user @user @user @user تقدر تطرد لو خنزير واحد من خنازير الميلشيات الايرانية التي عاثت في العراق فساد؟ طبعا .. لا ..,1,SA
Lo que eres es un poco tonto — Por ser homosexual? Eso es homofobia y no está bien LINK,0,MX
"CRETINO, SINVERGÜENZA, HIJO DE PUTA...... ese es este golfo franquista católico corrupto de mierda q divide España",1,MX
"As has been said ... ""KPMGupta-speak""?",0,ID
@USER @USER oh no it's progressing 😔,0,SG
I believe in House of CB more than I believe in myself,0,SG
"desde cedo na rua resolvendo as coisas, só queria praiar ou pega um solzinho da laje mesmo",0,BR
Wow… this guy is truly weird and out of his q-anon mind.,0,SG
لو سردته لمنعته الجزيرة كعادتها وغيرها من المواقع والقنوات ولو تريد تعرف حجتهم فقرأ كتب الجهاد فهو أمر مجمع عليه في كل المذاهب ويورد حتى في كتاب البيوع في مسائل الشركة أحيانا كما في الروض المربع !.,1,SA
@USER QUE LINDO,0,BR
@USER نوراااااا 🌹🌹<LF>وانتي طيبه يا نورا يا رب ميحرمنيش منك يا اجدع اخت يا رب,0,SA
İnsanların arasında da yalnız hissedebillir insan,0,TR
vitu kwa ground pale kisumu citi rollingonthefloorlaughingfacewithtearsofjoy   electionsk  elections  nairobicounti  kisumu  kenyadecides   ,0,ZA
يا اهلا يا اهلا انشاء الله تبقي اخر ضحكة في حياتك ♥️ URL,0,SA
"OH POVÃO VAMOS FAZER O SEGUINTE... VAMOS TDS CURTI UM.. GUILHERME E SANTIAGO E JÁ ERA.... USHUSAHUSAHA* ZUERA* ¬¬  PÓ COMPARO A GENTE COM TOMATE ¬¬  MANCADA EM... EU TO MAIS PRA UM VIDRO DE MAIONESE ^^ O NEGOCIO É... A MODINHA EMO TA CHEGANDO AO FIM... E AGORA VEREMOS QUEM REALMENTE ERA EMO DE  VERDADE  E QUEM ERA OS SEM PERSONALIDADE... DAQUI A POUCO OS EX EMOS VÃO VIRAR INDIE (AFINAL A BOSTINHA DA MTV.. FALOU QUE ISSO ERA COOL E O POVO SEM NOÇÃO VAI SER INDIE.. PQ ELES QUEREM MESMO É SER POP). PÓ QUE LEGAL.. PENSEI Q NGM RESPONDIA ESSES TOPICO DE DISCUÇÃO ^^ BY, SRTª GONTIER",1,BR
女性不婚不育还是太少了，多去劝劝，男性的话就劝他外娶，这是我们的策略。,1,SG
@berrynawal انت وحدة كذابة,1,SA
@USER biri benim icin boyle amsalak hareketler yapsa ben ittirirdim onu zaten,1,TR
Dünya 5’ten büyüktür‼️ @USER 🇹🇷🇹🇷 #ErdoganforWorldPeace #DahaAdilBirDünya LINK,0,TR
@USER @USER Crazy Angry Nigerian,1,ZA
@USER Kkkkk Riwaayadahan waal waalan xagaad kasoo qortay?,1,ZA
Independentista Rajoy vía,0,MX
@USER Turkiye ekonomisi Suriyelilerin isgali baslamadan evvel 16. idi. Sanayi full kapasite calisiyordu. Ben muhendisim imalat sektorunun icindeyim. Suriyeliler gelmeden once calisan fabrikalar Suriyeliler gidince mi duracak? Ama bir gercek var emek somurusu hic bu kadar kotu olmamisti,1,TR
"Chegou o reforço.
Em breve a volta das lives! LINK",0,BR
السيد جبران باسيل بعيداً عن أي تصنيفات سلبية واعتبارات سيئة لا تليق بي	,0,SA
jadi hantu muka datar juga serem kan wajahnya rakitan semua sebentar kalau baut nya lepas juga datar wkwkw,0,ID
@USER ወይ አምልኮ! የለኪውን (የመዛኙን) ቀፎነት ነው ያየሁት በእውነቱ።,1,ZA
@USER It’s so thick my stylist uses me on her IG as a model.,1,SG
"@USER @USER ""A los que tienen el toro"". No has pisado un prau en la puta vida. Urbanita.",0,MX
@USER Ódio KSKSKSKSKS meu wpp tá um movimento que só,0,BR
  == fuck you ==  fuck you   ,1,TR
@username bye bye . 419 chima arusi go o nawago 419. ezigbo onye ori azulu ka o bu.,1,ZA
Modi Shah ko Ranga Billa bol rahi thi prostitute,1,ID
porters ada ijinya mbak kalau mau masuk smpe sana harus ajukan dulu sebelumnya ke pihak angkasa pura secara tertulis dan resmi misal dia pimpinan perusahan setelah itu akan diberikan id volunter untuk masuk ke area tersebut,0,ID
cinta negara kesatuan republik indonesia kok adu otot di situ ke papua ada organisasi papua merdeka bersenjata ingin pisah dari negara kesatuan republik indonesia lek ke sana saja bagusan saya tidak merasa terancam itu dengan gantipresiden tidak ngefek saya suka jokowi tapi saya butuh presiden baru,0,ID
so wetin i go use my data dey do as they don ban twitter unfortunate government,1,ZA
unontsikelelo igqwirha elamgqibayo listrongo... ##url,1,ZA
@USER When’s it gonna be on Apple Podcasts?,0,SG
ใช่ค่ะเอาพม่าออกจากเมืองไทยให้หมดก่อนดีใหม โอ้ยตายอะไรก็กำลังดีขึ้นการงานกำลังดี ถ้าปิดเมืองอีกที คนในประเทศอดตายกันอีกแน่ๆๆ,1,TH
Bu eksikliğini gidermen için seni telefonuma Metehan abim diye kaybettim. Hadi yine iyisin,0,TR
لا تنفع مع الدواعش سوى الحملات الصليبية عليهم ولا يفل الحديد الا الحديد ولكن للاسف الابرياء والفلابة والمساكين هم من يدفع الثمن ، فليرقدوا في سلام,1,SA
@USER It was so satisfying. It helped tickle my desire to see Jar-Jar Binks die,1,SG
não sei quem é mais burro,1,BR
money wey i dey save for new phone i gats use am buy new bed so i wont keep hurting my back na wa ooo,0,ZA
@oswaki Miss @JollyMutesi arahanura urubyiruko arusaba kubyaza umusaruro amahirwe nk'aho ari yo ya nyuma,0,ZA
"This doesn’t come out of illegal aliens pockets, it’s coming from yours NYC residents. LINK",1,SG
@username kyafana sdudla or slender coz uyafudumalo kukonke...yonk'insiph'iyawasha baba as long ikhiph'igwebu #stoep992,0,ZA
"(لديه ثلاثة أبناء، وبنت واحدة):
إذن، (بنت) إعرابها مرفوع، كما أسلفت، ولكن ليس على أنها مبتدأ مؤخر، بل لأنها معطوفة على مبتدأ مؤخر، ألا وهو: (ثلاثة).
للأمانة العلمية، أقول.
وشكرا جزيلا، لكم.",0,SA
"tozutmuş bir arkadaş. hayatını konu alan akıloyunları adlı filme bakarsak, anti-sovyet hayaller gören ve anti komünist olan bir adet aklı-evvel.88.231.30.223 ",1,TR
@USER @USER @USER Vanya see You on battlefield… and will send you to hell.,1,SG
"Rana gahater lok ran a ghate takho
🤣🤣🤔🤔🤯",1,ID
@user منصات الكذب والحقد من خنازير الجزيرة فقط. العالم تجاوز مشكلة خاشقجي ( السعودية البحتة ) الى مواضيع أهم (… @url,1,SA
ada orang nyinyir bertanya film thepoweroflove ada ganyang cina nya tidak perasan yang ada ganyang cina nya film kampanye ahokdjarot,1,ID
"narendra modi hamaare nayak, jharkhand ko teji se vikaas ke raste par laaenge : mukhyamantri raghuvar das http://t.co/3qun6QNgdB",0,ID
"@USER @USER Le dicen "" #violenciamachista "" porque las ong feminazis tienen que asegurarse el dinero. No respetan nada. Es terrible",1,MX
من نيجيريا... اضرب يا سعودية!! اضرب المجوس يا بلاد الحرمين... نريد كلما تكلم المجوس الفرس إيران حول اليمن وعندها نكثر الضربة بكثافة...,1,SA
bike ki aawaz toh suno! Kawasaki ke inline 4 pe tatti kar di inhone xD,0,ID
@RemmyDerbass @DimaSadek بتاخدي العقل، الله يحميكي ويعطيكي العافية,0,SA
"40px|alt=|link=Değişiklik yaptığınız bir sayfa (Şehzade Şehenşah) Vikipedi:Silinmeye aday sayfalar/Şehzade Şehenşah sayfasında silinmeye aday gösterildi. Bir fikir birliği oluşana dek tartışma sayfası açık kalacaktır. Tartışmaya herkesin katılımını bekliyoruz. Maddede düzenlemeler yapabilirsiniz, ancak sayfanın üst kısmındaki silinmeye adaylık etiketini çıkarmayın. Teşekkürler.     Nushirevan11         ☾★    ",0,TR
Kesinlikle! Ilk kez izledim adamı konuşma görüntü presantable olma 0 ayol,0,TR
kama  sahihisha ikiwa nimekosea lakini  je pimpin haihusishi smackin ,1,ZA
Bir dahakine wd-40 öneririm sikip atamadığı zorluk yok LINK,1,TR
"¿Feminismo? No. Barbarie. Cultura feminazi; delincuentes que agreden a personas por su sexo. Violencia contra semejamtes que como toda violencia merece y debe ser condenada y castigada por ley, tenga su origen en  un hombre o en una mujer. Eso es igualdad de genero. LINK",1,MX
@user corra patife. os hackers foram presos. a hora de vocês estão chegando corruptos bandidos,1,BR
Happy last day of Summer!!! LINK,0,SG
"@USER @USER If not an airtight case, tRump could simply walk on a technicality.   Rushing it makes that highly likely!",0,SG
©️kinot9292 LINK,0,SG
@USER que te jodan subnormal. Follate a tu madre,1,MX
Good morning tua :),0,SG
mau sehat minum susu mau nikmat isap susu mau seksi rawat susu mau mulus mandi susu mau enak remas,1,ID
@USER obbo Takele Uma dhugaa Haacaaluu obbolleessii ke nafxanyaa ajjeefama jawaar Muhammad obbolleessii ke ajaja nafxanyaan hidhame kolfa maltu si qaba . Oromoo baayee tokko abdii sirraa qaba ture.,1,ZA
@USER 𝗦𝗲𝗻𝗱 𝘆𝗼𝘂𝗿 𝗢𝗻𝗹𝘆𝗙𝗮𝗻𝘀 𝗟𝗶𝗻𝗸 𝗶𝗻 𝗗𝗠 📩 𝗼𝗙 𝗧𝗵𝗶𝘀 𝗣𝗮𝗴𝗲 ➡️ @USER  𝗙𝗼𝗿 𝗦𝘂𝗯𝘀𝗰𝗿𝗶𝗯𝗲𝗿𝘀🌟,1,SG
"Sayın Talipakyuz19, Arsuz sayfasında inceleme bekleyen 1 değişiklik bulunuyor. Sizden rica etsem bu değişikliği inceleyip onaylar mısınız? Ek olarak giriş bölümünde Rakım parametresi 1 m olarak hatalı girilmiştir. Rakım parametresini 4 m olarak güncelleyebilir misiniz? Bu veri ilçenin doğru rakım bilgisidir. Ayrıca bakınız. Arsuz > Coğrafya bölümü tekrar teşekkür ederim. Saygılarımla. 178.241.159.17 ",0,TR
"ainda bem que não tenho iphone, a bateria do meu dura o dia inteiro",0,BR
@USER @USER Who's warning who? Let's preach the gospel of good news. Peter Obi is true gospel.,0,SG
Bihar me,0,ID
"Cállate voh, facha reconchetumadre hija de la yuta. Y sí, Maripán culiao. LINK",0,MX
oga come and shift this curfew to pm abeg e don do,0,ZA
  kuniua wakati vidonda vina maisha halisi ya kweli ya mcm kila jumatatu lmao nani aliyekufufua      ,0,ZA
Vaay meslektaşım demek baro seçimleri yaklaşırken beni Instagram’dan ekledin. Sana sadece oy vermem yetmez bi de temiz sakso atarım.,1,TR
pancasila di susun karena indonesia ini beragam suku ras dan agama kenapa harus memaksa khilafah untung kamu agamanya islam kalau kamu non islam apa kamu masih bisa bicara seperti begini knapa harus mengubah tatanan yang sudah berjalan,1,ID
"rt @user 47. eu amo mais 👺

📲 celular do jisung https://t.co/crna8xtlcd",0,BR
Matter ye hai ki mlm company hai pesa marketing pvt.ltd. usme join karo and work karo,0,ID
@USER Cannavaro no era pelado?,0,BR
ชั่วช้าไอ้พม่าเปรตนี้ กุบอกให้ยิงทุ่มเซียนิ คัยโลกสวยกุดา แม๋ม มัน,1,TH
"Se guía uno por los mas relevantes. Que no es el caso de este deportista, admirable si, pero no por eso acreedor de ser de los mas importantes del siglo. Esta es una sección general donde no se pueden poner todos los campeones del mundo de todas las especialidades, sería imposible por el tamaño que alcanzaría el artículo. Un saludo. Ensada ! ¿Digamelón? 19:04 18 jul 2008 (UTC)",0,MX
Kaun Hai ye madarch*d dislikers,1,ID
Merhaba. Vikipedi:Seçkin madde adayları/Ermenistan bayrağı oylamasını kapattım. Arşivleme işini de bildiğim kadarıyla yaptım. Eksik kalan bir şey varsa botunuza söyler misiniz? ) Teşekkürler. yabancım ,0,TR
@USER በዉጩ አለም ሁኖ ኢትዬጲያ ትፍረሥ ያለ ዳዉን ዳዉን ኢትዬጲያ ያለ ህዝብ በታሪክ ኦሮሞ ነዉ።ከዚህ በላይ ምን ለማድረግ አሠባችኋል ገልቱ።,1,ZA
@username ubufebe buqala apho,1,ZA
"People in segregated housing at the Venango County Jail reported to us about difficulties accessing the law library and grievance process. We brought this to the Warden, and services were available by our next visit. 

This is #HowWeHelp as PA's only #prisonmonitoring group. LINK",0,SG
memek sempit tapi tidak punya tetek mau muahahaha rt wanita cantik memek sempit bohong apa saja boleh tertawa,1,ID
if phoebe doesn’t do side shows i will fight,1,SG
"@USER Other people's problems and struggles sometimes become mine because they may project or drag me into it, but I have to remind myself that that is on them and it says nothing about my self-worth and value. It says nothing about how I should see myself. I see that now. Thank you.",0,SG
cebi bingung kalau kyai sama naik nanti justru semua harus halal tidak boleh mengucapkan selamat natal minuman keras dimusnahkan kalau mau pilih pas gengsi pura pura takut khilafah bingung kan tertawa,1,ID
"Thank you, again.",0,ID
مثله مثل بن جاسم ولكن الاخونجية الجامية لايجرؤن انتقاد ملايين ورجال الاعمال القطريين لانهم جبناء شكرا,1,SA
sudah coba diet sana sini ngak ada yang berhasil kurus tapi bahkan makin gendut dietnya menyiksa kami berikan solusinya diet dengan buah plum dijamin turun kg ada beberapa paket yang kami tawarkan untuk informasi dan konsultasi langsung saja contact gratis konsultasi,0,ID
"El feminismo está siendo destruido por la política de la identidad, cuyo ariete, el seudo feminismo queer, ha logrado en muchos lugares del mundo desplazar a la mujer de su lugar central.  LINK",0,MX
"olá, sou o felipe massa do brasil eu estou no 5º ano eu quero saber oq é meridiano de grewnuicht ou sei lá como se chama sei uma coisa em ingles que a professora que eu como todo dia ela é muito gostosa ela galopa bem no meu pal ela diz que eu sou um son of bicht Título da ligação",1,BR
Para los zurdos.... LINK,1,MX
@USER @USER Pero callate un poco paraguayo de mierda hijo de puta negro villero. No te conoce ni tu mama gil,0,MX
@USER Tenho 100% de certeza que o link nele é esse: LINK,0,BR
@USER @USER That’s an insult to clowns!! 🤡,1,SG
O jogo do Sport vai ser que hrs finalmente,0,BR
O kadar önemli birisi değilsin ki birisi bile değilsin amk,1,TR
"+Si te molesta que te miren raro, es culpa de tus complejos y la unica opcion es adelgazar. Y si no te molesta seguiras con tu vida.",0,MX
be like say you dey craze i send you work na because of you dem dey send me condolence message,1,ZA
@USER aq gidin mağarada da yaşayın tam olsun,1,TR
@USER Mibr deve ter falado a relação com a imortals e passou por cima dos caras,0,BR
MANOOOO EU TO COMPLETAMENTE SEM CHÃO. PUTA QUE PARIU QUE PERFEIÇÃO OLHEM QUE ABSURDO AHHHHH LINK,1,BR
Pardon her şey biraz eğlenmek içindi,0,TR
"Böyleleri yakar gemileri, sonra yüzerek geri gelir. Ama bilir 3’ün birini.",1,TR
